mode,epoch,step,train/loss
train,4,161,0.6078206667835505
train,4,162,0.3876297875634007
train,4,163,0.67444692441753
train,4,164,0.6530150344186619
train,4,165,0.7603070390960495
train,4,166,0.7975263063447794
train,4,167,0.5497167083358806
train,4,168,0.7286386233593877
train,4,169,0.6186257334457955
train,4,170,0.8562189618560524
train,4,171,0.7556396893148065
train,4,172,0.8395543593331226
train,4,173,0.7469032921584711
train,4,174,0.7111687277333815
train,4,175,0.839976597479421
train,4,176,0.7433994806867539
train,4,177,0.8069313829450628
train,4,178,0.7380264838853063
train,4,179,0.6637372342000345
train,4,180,0.5924351923108317
train,4,181,0.6756241256014728
train,4,182,0.8194356429134647
train,4,183,0.7013039240972324
train,4,184,0.618871427323572
train,4,185,0.5186563859115636
train,4,186,0.43352396297307094
train,4,187,0.8475882118034865
train,4,188,0.7387928180113855
train,4,189,0.5134820707695731
train,4,190,0.5919891226654553
train,4,191,0.5236012611162133
train,4,192,0.8268926784364883
train,4,193,0.7071684101323049
train,4,194,1.031496894883903
train,4,195,0.9258137770208639
train,4,196,0.8488381674283769
train,4,197,0.5602932064296257
train,4,198,0.7334618656052365
train,4,199,0.7964159225451497
train,4,200,0.6436840812885598
train,4,201,0.6644268716934613
train,4,202,0.678059700168932
train,4,203,0.6832301305658546
train,4,204,0.5891732545236175
train,4,205,0.5277148227825966
train,4,206,0.6700934004720762
train,4,207,0.7123014565971326
train,4,208,0.6867128554532203
train,4,209,0.6316894219022002
train,4,210,0.8035359727379425
train,4,211,0.7581388048846132
train,4,212,0.6846237383920882
train,4,213,0.5709271257181666
train,4,214,0.4620488762910987
train,4,215,0.6248366688905374
train,4,216,0.5803323974949577
train,4,217,0.6228587507616412
train,4,218,0.41523578417937196
train,4,219,0.6065059266356805
train,4,220,0.684212995666763
train,4,221,0.6240790371953151
train,4,222,0.7963191912918755
train,4,223,0.6526852607293594
train,4,224,0.7650109844829921
train,4,225,0.49529115607053353
train,4,226,0.6943464625395392
train,4,227,0.8330857745488733
train,4,228,0.8311047122553235
train,4,229,0.6890503848434117
train,4,230,0.595717779115991
train,4,231,0.7835648258240855
train,4,232,0.7056635229484816
train,4,233,0.6730885308572907
train,4,234,0.9367781972824711
train,4,235,0.6177596918559887
train,4,236,0.683970202131164
train,4,237,0.47311359828292326
train,4,238,0.6418095952638828
train,4,239,0.49884432588091704
train,4,240,0.7763091686055837
train,4,241,0.9410805350074559
train,4,242,0.6948432373799001
train,4,243,0.6563488515345636
train,4,244,0.6508774973321678
train,4,245,0.6507531670356127
train,4,246,0.6564685189374467
train,4,247,0.6061642014540432
train,4,248,0.6770909635143683
train,4,249,0.5852798524493015
train,4,250,0.6155128694130407
train,4,251,0.7184587379801772
train,4,252,0.688275603168476
train,4,253,0.6675852560565028
train,4,254,0.5684603643248205
train,4,255,0.9062101532148864
train,4,256,0.6366684540004031
train,4,257,0.6934711922976682
train,4,258,0.6990323301964523
train,4,259,0.574023869235752
train,4,260,0.6870814327970797
train,4,261,0.6939343241899716
train,4,262,0.5593240880858532
train,4,263,0.8594286465063441
train,4,264,0.7328324087918741
train,4,265,0.8575256055595095
train,4,266,0.7480257715785974
train,4,267,0.687828162729567
train,4,268,0.6951626267000336
train,4,269,0.653281251021634
train,4,270,0.6342132236545728
train,4,271,0.8662025039953555
train,4,272,0.6931931400440894
train,4,273,0.5950292054697918
train,4,274,0.5631440522868207
train,4,275,0.7633041777832934
train,4,276,0.5471642483524579
train,4,277,0.6291796235374054
train,4,278,0.5813730853468768
train,4,279,0.7478596032447711
train,4,280,0.4300228697485372
train,4,281,0.8566396860095749
train,4,282,0.7143833041178028
train,4,283,0.8404871499289412
train,4,284,0.6452730794728172
train,4,285,0.8740359428212943
train,4,286,0.7777118546168709
train,4,287,0.722216695750568
train,4,288,0.7334242891244299
train,4,289,0.7655732626057641
train,4,290,0.6714854228678526
train,4,291,0.7834509580378226
train,4,292,0.7704606160328324
train,4,293,0.5689994941937259
train,4,294,0.6366923600198371
train,4,295,0.8693979504953407
train,4,296,0.8016019456483906
train,4,297,0.8431147188056086
train,4,298,0.6300638525598093
train,4,299,0.6034737125574765
train,4,300,0.6775401864351345
train,4,301,0.800462156828428
train,4,302,0.9068564239981469
train,4,303,0.5432068089196318
train,4,304,0.7815986504166539
train,4,305,0.8909497263190211
train,4,306,0.7020143344429957
train,4,307,0.7084854479374283
train,4,308,0.6673874556772297
train,4,309,0.5395574785400694
train,4,310,0.5575993252793692
train,4,311,0.5713051193003046
train,4,312,0.6937499038482505
train,4,313,0.7765820267353405
train,4,314,0.9273949807173836
train,4,315,0.7249129642966817
train,4,316,0.6284595951337295
train,4,317,0.7841521270480365
train,4,318,0.860320022976364
train,4,319,0.7060620955866308
train,4,320,0.6958459938511413
train,4,321,0.49037225095898096
train,4,322,0.6487865536535555
train,4,323,0.6801827991769771
train,4,324,0.5532537280687537
train,4,325,0.5797098816122128
train,4,326,0.8748946337184704
train,4,327,0.7693919023603337
train,4,328,0.5154120153787193
train,4,329,0.5008334714088138
train,4,330,0.5730445425970951
train,4,331,0.6600652815438942
train,4,332,0.7656763988417892
train,4,333,0.6357843283003842
train,4,334,0.7693470425817505
train,4,335,0.48585348866484845
train,4,336,0.7094732458599352
train,4,337,0.594574936218923
train,4,338,0.6275662893707189
train,4,339,0.6749021974515019
train,4,340,0.6694301275068086
train,4,341,0.6257619005490831
train,4,342,0.5428453232596152
train,4,343,0.7253173688435919
train,4,344,0.5664504967717163
train,4,345,0.8518566453179119
train,4,346,0.577743830405796
train,4,347,0.6167426725369803
train,4,348,0.6142273835771681
train,4,349,1.0524624262075604
train,4,350,0.7479737317010398
train,4,351,0.7803185125851361
train,4,352,0.7511204516810153
train,4,353,0.6010638070770539
train,4,354,0.9056350423728852
train,4,355,0.9005694852394854
train,4,356,0.7547912391005498
train,4,357,0.7703205325462673
train,4,358,0.5973331551580655
train,4,359,0.8313512012628825
train,4,360,0.7526306376101728
train,4,361,0.6816937273597861
train,4,362,0.6101401260868554
train,4,363,0.8165761366328134
train,4,364,0.7154658265351753
train,4,365,0.6716449272249663
train,4,366,0.5919989058069582
train,4,367,0.5258379959390573
train,4,368,0.6151520942429614
train,4,369,0.5780223295032234
train,4,370,1.1316877030415928
train,4,371,0.6807237832410034
train,4,372,0.9459153999486276
train,4,373,0.656275218179898
train,4,374,0.8368698832397096
train,4,375,0.718323793441184
train,4,376,0.6621918174442478
train,4,377,0.550920691843463
train,4,378,0.7700465268855321
train,4,379,0.8464452107103551
train,4,380,0.6068817651459346
train,4,381,0.8342208771366015
train,4,382,0.780676874608575
train,4,383,0.883404030619486
train,4,384,0.8071708352529663
train,4,385,0.6467604072410387
train,4,386,0.5772245288841682
train,4,387,0.6474773538398653
train,4,388,0.9565457656853256
train,4,389,0.8128802522311698
train,4,390,0.6174195073940152
train,4,391,0.7806897045751088
train,4,392,0.6839244799871186
train,4,393,0.6390948006741732
train,4,394,0.8159882091686153
train,4,395,0.6895824016720824
train,4,396,0.6496176042524449
train,4,397,0.5487802479764696
train,4,398,0.7621407630541419
train,4,399,0.7487661028816628
train,4,400,0.7934928624275517
train,4,401,0.8122196253040284
train,4,402,0.6220005086999825
train,4,403,0.8324082928068484
train,4,404,0.533878597474285
train,4,405,0.6798891830436264
train,4,406,0.6037685668840415
train,4,407,0.5665344027625611
train,4,408,0.8254095946463849
train,4,409,0.6134353787050022
train,4,410,0.6363585533381249
train,4,411,0.8457429891744838
train,4,412,0.5472730714286609
train,4,413,0.7905097147183013
train,4,414,0.70759617562023
train,4,415,0.7901160671282488
train,4,416,0.5839870108621716
train,4,417,0.6297189224932027
train,4,418,0.5387703843834071
train,4,419,0.7040983349612483
train,4,420,0.5908828494570735
train,4,421,0.6490100135165346
train,4,422,0.7106854234898826
train,4,423,0.9314921838314455
train,4,424,0.5505681292238539
train,4,425,0.7973097389453202
train,4,426,0.6223728025189134
train,4,427,0.8154061375881929
train,4,428,0.5987202993370033
train,4,429,0.659403341169448
train,4,430,0.6474470194980049
train,4,431,0.5326103116287086
train,4,432,0.7400004094578715
train,4,433,0.8972054851361065
train,4,434,0.7816529558315717
train,4,435,0.7616726930052398
train,4,436,0.6377231128484293
train,4,437,0.6772712459141323
train,4,438,0.6470014553977355
train,4,439,0.6117393297358868
train,4,440,0.7693337692002195
train,4,441,0.7461017179624525
train,4,442,0.6046888578053712
train,4,443,0.5384104255802153
train,4,444,0.42947622990981776
train,4,445,0.6564318207577298
train,4,446,0.989546213093176
train,4,447,0.7259983344474995
train,4,448,0.5729213719386554
train,4,449,0.7560807876172189
train,4,450,0.7045409958152045
train,4,451,0.6780192664296666
train,4,452,0.7906158864278776
train,4,453,0.7760723697542031
train,4,454,0.9896184057762335
train,4,455,0.7177317925280735
train,4,456,0.8058479278726303
train,4,457,0.6348176812970787
train,4,458,0.6714748228198462
train,4,459,0.5465945262243381
train,4,460,0.6148044881265884
train,4,461,0.7436669571627836
train,4,462,0.5224172977002524
train,4,463,0.554343363473002
train,4,464,0.6514762314558665
train,4,465,0.631248359303923
train,4,466,0.8154814295300645
train,4,467,0.5105260021823435
train,4,468,0.8882930298000843
train,4,469,0.4635015142588902
train,4,470,0.6650919950343352
train,4,471,0.5090178002924302
train,4,472,0.5342809709348997
train,4,473,0.5508460398228028
train,4,474,0.5710777742262527
train,4,475,0.5988333126922247
train,4,476,0.6588111766824786
train,4,477,0.8047500921360449
train,4,478,0.87721488955731
train,4,479,0.5870851295619834
train,4,480,0.5516804257888677
train,5,1,0.7463811009355575
train,5,2,0.8699352973451556
train,5,3,0.4292605397371767
train,5,4,0.8588979351672246
train,5,5,0.5107561117512472
train,5,6,0.8558971645420267
train,5,7,0.666703276688084
train,5,8,0.8252422524222254
train,5,9,0.4859669427708158
train,5,10,0.7076193890715172
train,5,11,0.7036969808228641
train,5,12,0.5417291021163994
train,5,13,0.6234578129072383
train,5,14,0.6898302557484354
train,5,15,0.4936054113503634
train,5,16,0.7004428204949309
train,5,17,0.5030662257382612
train,5,18,0.7480959527449011
train,5,19,0.8711109748763686
train,5,20,0.7453285973675283
train,5,21,0.7583730151794004
train,5,22,0.701842184296152
train,5,23,0.7962173358745361
train,5,24,1.0141129265130637
train,5,25,0.5503214363186215
train,5,26,0.6768571323031416
train,5,27,0.5942257723715189
train,5,28,0.6053890262097259
train,5,29,0.7114402600725327
train,5,30,0.6444068814743424
train,5,31,0.5713998486384779
train,5,32,0.8905594199515908
train,5,33,0.7139599500024607
train,5,34,0.5009028290302355
train,5,35,0.7605947378584824
train,5,36,0.8476929547689084
train,5,37,0.6558413509273608
train,5,38,0.6684199328020067
train,5,39,0.5807023297805933
train,5,40,0.571220678122923
train,5,41,0.7298400531256357
train,5,42,0.7260109496395677
train,5,43,0.8532219997759047
train,5,44,0.5356172999647104
train,5,45,0.652193845362975
train,5,46,0.6599414934334588
train,5,47,0.766463145173697
train,5,48,0.6188652749481504
train,5,49,0.5352220343857196
train,5,50,0.5670662216604584
train,5,51,0.6618172606647135
train,5,52,0.5789115132094637
train,5,53,0.7073881560209151
train,5,54,0.616001672789348
train,5,55,0.6299953055041064
train,5,56,0.5632343815950123
train,5,57,0.8559658885604886
train,5,58,0.7555589759068713
train,5,59,0.6452094627859113
train,5,60,0.8035199809759738
train,5,61,0.6002366434322388
train,5,62,0.42735535300252897
train,5,63,0.4879321253511305
train,5,64,0.7752118706613079
train,5,65,0.7274786803949718
train,5,66,0.6361081967207903
train,5,67,0.5671873086159797
train,5,68,0.5885695492835936
train,5,69,0.5936514608486616
train,5,70,0.8410493978047069
train,5,71,0.6319641338468234
train,5,72,0.875760377892634
train,5,73,0.920241635098052
train,5,74,0.7792794988326837
train,5,75,0.979776179068789
train,5,76,0.8866256819758392
train,5,77,0.6736073784326009
train,5,78,0.5078345071880371
train,5,79,0.703976694883766
train,5,80,0.955437222653546
train,5,81,0.6470603882315704
train,5,82,0.7618106115737964
train,5,83,0.7813850110981087
train,5,84,0.6401953757033301
train,5,85,0.7944887413883319
train,5,86,0.6949380358163876
train,5,87,0.7722319533676792
train,5,88,0.862736060143539
train,5,89,0.5435012292536672
train,5,90,0.842262908569372
train,5,91,0.8177980360936385
train,5,92,0.6571409772881014
train,5,93,0.6309949683635734
train,5,94,0.656462863206555
train,5,95,0.43008570011432035
train,5,96,0.5256000507713177
train,5,97,0.6114990759787556
train,5,98,0.7423121670063703
train,5,99,0.5887415791511428
train,5,100,0.8069696164123805
train,5,101,0.5477187035834208
train,5,102,0.3469776268811814
train,5,103,0.814672911690664
train,5,104,0.9200121777128581
train,5,105,0.6564265339405408
train,5,106,0.5283986980316736
train,5,107,0.49760041820985634
train,5,108,0.9564888101735628
train,5,109,0.7345705242317875
train,5,110,0.646180483338047
train,5,111,0.5573867352668711
train,5,112,0.5801503411956086
train,5,113,0.7455404329773669
train,5,114,0.46613655929612635
train,5,115,0.7967148824690761
train,5,116,0.5837383712348696
train,5,117,0.4872043934854219
train,5,118,0.6268860141378234
train,5,119,1.0044856234816235
train,5,120,0.6861280881876601
train,5,121,0.6421762669136847
train,5,122,0.667142441450185
train,5,123,0.622639263418474
train,5,124,0.6830721327338058
train,5,125,0.6162404860231843
train,5,126,0.7903118149321569
train,5,127,0.6483324832067845
train,5,128,0.510958358533476
train,5,129,0.8471935333532307
train,5,130,0.7933270318686706
train,5,131,0.4019113182246314
train,5,132,0.643280532377481
train,5,133,0.7476802691989891
train,5,134,0.6693232337933377
train,5,135,0.6027083029445222
train,5,136,0.5454642116026133
train,5,137,0.5752130406825628
train,5,138,0.7294962344809797
train,5,139,0.6763052166902429
train,5,140,0.794417218070677
train,5,141,0.6140645061519695
train,5,142,0.9258653500280752
train,5,143,0.6756215797609766
train,5,144,0.8078288665524616
train,5,145,0.640329519915622
train,5,146,0.7132145407700863
train,5,147,0.7752333583639006
train,5,148,0.44727793569032837
train,5,149,0.5833172552801613
train,5,150,0.6346433216300851
train,5,151,0.608182751901617
train,5,152,0.4853224957989385
train,5,153,0.7025801117433235
train,5,154,0.5793675316551992
train,5,155,0.6240967283830244
train,5,156,0.6808183079515528
train,5,157,0.611221019729785
train,5,158,0.6473386822505647
train,5,159,0.7762376566012648
train,5,160,0.6827725922039929
train,5,161,0.543731748676491
train,5,162,0.6421071020920553
train,5,163,0.6676507707604129
train,5,164,0.5827251930274648
train,5,165,0.6858096605628702
train,5,166,0.6648823556293726
train,5,167,0.6084552990521028
train,5,168,0.696379869616676
train,5,169,0.5327490065116012
train,5,170,0.5321542958198369
train,5,171,0.6753291514828157
train,5,172,0.5884698314368665
train,5,173,0.6738217341608034
train,5,174,0.7501770395869328
train,5,175,0.6559923100425784
train,5,176,0.6295911066390616
train,5,177,0.5355179232371072
train,5,178,0.5376078682967713
train,5,179,0.7161712510524092
train,5,180,0.7694473021871193
train,5,181,0.44563644934855584
train,5,182,0.6699502673700619
train,5,183,0.4312637743671079
train,5,184,0.7657638080052271
train,5,185,0.584175411603025
train,5,186,0.8325520214984066
train,5,187,0.4112541322880975
train,5,188,0.619626386234959
train,5,189,0.5356726910854027
train,5,190,0.5353996759116402
train,5,191,1.0147134443695638
train,5,192,0.7952704230079674
train,5,193,0.6304068988498895
train,5,194,0.7132412919334852
train,5,195,0.6302475121667985
train,5,196,0.8095508778609382
train,5,197,0.6841242708999882
train,5,198,0.47448741112963155
train,5,199,0.5335195988701424
train,5,200,0.6078389281802531
train,5,201,0.6930556481647154
train,5,202,0.69450658627248
train,5,203,0.7282484783499885
train,5,204,0.7864430884660747
train,5,205,0.4697458647747449
train,5,206,0.583485154659847
train,5,207,0.6611147250181888
train,5,208,0.5098013552079066
train,5,209,0.7571448771693436
train,5,210,0.5659487967870165
train,5,211,0.8383515527865557
train,5,212,0.6050885794328491
train,5,213,0.46210148796325956
train,5,214,0.6044339144691244
train,5,215,0.624645015486448
train,5,216,0.6801995734660167
train,5,217,0.48891435668874783
train,5,218,0.5428340645850857
train,5,219,0.6233026384356768
train,5,220,0.800964369592884
train,5,221,0.7711264836156936
train,5,222,0.5561814272486467
train,5,223,0.5344187739145778
train,5,224,0.7193215686184643
train,5,225,0.6180341021465625
train,5,226,0.665608402037057
train,5,227,0.5506239657313701
train,5,228,0.5553799889714593
train,5,229,0.636373713633055
train,5,230,0.664472444173764
train,5,231,0.6809634440490901
train,5,232,0.5659428508904792
train,5,233,0.6072051547873398
train,5,234,0.7503069046341451
train,5,235,0.5904777386742884
train,5,236,0.5759840692426295
train,5,237,0.6535003304479574
train,5,238,0.6527876255775189
train,5,239,0.729938799196417
train,5,240,0.6444223987464861
train,5,241,0.5402008846314852
train,5,242,0.5782332424927272
train,5,243,0.6580183099409591
train,5,244,0.8073377514916363
train,5,245,0.7151083328546832
train,5,246,0.5315519714433635
train,5,247,0.6923006324679022
train,5,248,0.7156537975339227
train,5,249,0.574295647660775
train,5,250,0.6487596021698261
train,5,251,0.6145391748631412
train,5,252,0.4665351609194788
train,5,253,0.6000591628551093
train,5,254,0.5628218801717652
train,5,255,0.5730453957416413
train,5,256,0.5639632946307842
train,5,257,0.6568975605887248
train,5,258,0.6018505209428677
train,5,259,0.6236990436241552
train,5,260,0.5391070550160961
train,5,261,0.5846073832975167
train,5,262,0.5630963900362006
train,5,263,0.6112155346288362
train,5,264,0.6872589922831912
train,5,265,0.7261200147263729
train,5,266,0.6134393047817226
train,5,267,0.8226350519715138
train,5,268,0.7092184945250237
train,5,269,0.6030945950151628
train,5,270,0.9598180637376726
train,5,271,0.8200776070128931
train,5,272,0.46117203484532876
train,5,273,0.6124323400975346
train,5,274,0.8283616654652034
train,5,275,0.6347931736493069
train,5,276,0.5412989456813759
train,5,277,0.49796814320158705
train,5,278,0.6604642584156513
train,5,279,0.6554406962518611
train,5,280,0.7201726645263856
train,5,281,0.5072702150453023
train,5,282,0.5135600497663827
train,5,283,0.5020117269879146
train,5,284,0.5830598388038178
train,5,285,0.51780517951368
train,5,286,0.5219310097289155
train,5,287,0.609508285201938
train,5,288,0.9325893169827577
train,5,289,0.6016701414188511
train,5,290,0.8284406034468539
train,5,291,0.9323426192650723
train,5,292,0.6615658758191849
train,5,293,0.726734190739166
train,5,294,0.6727097609360477
train,5,295,0.47810608559294393
train,5,296,0.8100614202828031
train,5,297,0.6565478916965886
train,5,298,0.783896541536385
train,5,299,0.819922147250675
train,5,300,0.6791842301371007
train,5,301,0.9238104252773387
train,5,302,0.7701518481425
train,5,303,0.5759944907547683
train,5,304,0.5264574208999393
train,5,305,0.5862416183307622
train,5,306,0.6189954081888033
train,5,307,0.7170536749889704
train,5,308,0.5880180381693983
train,5,309,0.7222124406804875
train,5,310,0.7219859840475835
train,5,311,0.7322932552288871
train,5,312,0.6327430834211836
train,5,313,0.6889897609602018
train,5,314,0.48570442680319115
train,5,315,0.44341619597298715
train,5,316,0.5562054308135602
train,5,317,0.8552957078446537
train,5,318,0.6700391210116072
train,5,319,0.5159302754825446
train,5,320,0.6643551432999807
train,5,321,0.5750444841894876
train,5,322,0.674762098291267
train,5,323,0.4269226428309716
train,5,324,0.6098389771146091
train,5,325,0.5196349162707001
train,5,326,0.6821542866095025
train,5,327,0.6928610218096374
train,5,328,0.7352348532383012
train,5,329,0.6696897346296791
train,5,330,0.5991428960417546
train,5,331,0.8369911325472177
train,5,332,0.6022979908153876
train,5,333,0.5250408675096072
train,5,334,0.5343238951170519
train,5,335,0.9023976602144552
train,5,336,0.5662919375510818
train,5,337,0.6779627151630125
train,5,338,0.6762993890635463
train,5,339,0.7467685645066791
train,5,340,0.8447447149943086
train,5,341,0.6937160580080544
train,5,342,0.7057217048361746
train,5,343,0.653166221908777
train,5,344,0.5943563363052713
train,5,345,0.903518057581386
train,5,346,0.676040030585046
train,5,347,0.545074057906068
train,5,348,0.7094677578678501
train,5,349,0.6325190982882745
train,5,350,0.7635782267732129
train,5,351,0.6880120993726007
train,5,352,0.6092881802705865
train,5,353,0.787763331324216
train,5,354,0.6162542642177533
train,5,355,0.8352269270194246
train,5,356,0.7254088351945485
train,5,357,0.6221368901272586
train,5,358,0.6786563645279633
train,5,359,0.7578130805397062
train,5,360,0.8129068725183188
train,5,361,0.6361335446416096
train,5,362,0.7419304442509499
train,5,363,0.4579211113347832
train,5,364,0.7452490577707012
train,5,365,0.8514255675544051
train,5,366,0.5470544393373535
train,5,367,0.7217161796037492
train,5,368,0.6378343396073722
train,5,369,0.5491183771933391
train,5,370,0.5664332444203148
train,5,371,0.715814996793642
train,5,372,0.521433724245046
train,5,373,0.7094961258612209
train,5,374,0.5655751306049874
train,5,375,0.37798824310680545
train,5,376,0.5695524388056128
train,5,377,0.7748129729402262
train,5,378,0.44481180322931324
train,5,379,0.6890334422690203
train,5,380,0.4674504620701254
train,5,381,0.4718819429569557
train,5,382,0.7662329843340414
train,5,383,0.7084954932321827
train,5,384,0.6668459036960156
train,5,385,0.54876033283986
train,5,386,0.6078447866663389
train,5,387,0.6997021927165911
train,5,388,0.7660255104997111
train,5,389,0.6763284932566698
train,5,390,0.6631653701636058
train,5,391,1.2796812343876005
train,5,392,0.896629598688506
train,5,393,0.6046438137424444
train,5,394,0.49688410461768306
train,5,395,0.5610544192220308
train,5,396,0.44066553572171596
train,5,397,0.6089422847906028
train,5,398,0.6271452433308529
train,5,399,0.6132560318322894
train,5,400,0.7256191441182305
train,5,401,0.5142878060700651
train,5,402,0.5311871031261343
train,5,403,0.7442982368415371
train,5,404,0.8002267353779393
train,5,405,0.6645976192725479
train,5,406,0.5006145244246376
train,5,407,0.5300151048876623
train,5,408,0.7186674087310672
train,5,409,0.5939112255036715
train,5,410,0.5899287305130994
train,5,411,0.5115719904229591
train,5,412,0.6387852697790637
train,5,413,0.6207463876912034
train,5,414,0.8327565799439212
train,5,415,0.3966806439773928
train,5,416,0.650632583963586
train,5,417,0.7600920720666384
train,5,418,0.8288955879403588
train,5,419,0.48095369883871647
train,5,420,0.5890668339211633
train,5,421,0.5781675868823675
train,5,422,0.823971324273425
train,5,423,0.7584086237572509
train,5,424,0.6316476717425848
train,5,425,0.6503535431925307
train,5,426,0.6905856580598373
train,5,427,0.828407576298181
train,5,428,0.6909675949193781
train,5,429,0.7436875528444723
train,5,430,0.591366741268164
train,5,431,0.7078735052823151
train,5,432,0.7977787371342044
train,5,433,0.6715678530935365
train,5,434,0.6566670796963456
train,5,435,0.6487837279868134
train,5,436,0.7451916948387272
train,5,437,0.5236978614494713
train,5,438,0.5837854748972502
train,5,439,0.6279408839322127
train,5,440,0.6243684928059676
train,5,441,0.6652780233045223
train,5,442,0.6563320719628518
train,5,443,0.5127845774221734
train,5,444,0.6853869757307959
train,5,445,0.6434782878877596
train,5,446,0.575444621489831
train,5,447,0.48879051540374546
train,5,448,0.6049597881500627
train,5,449,0.5357049674044596
train,5,450,0.6564875045041256
train,5,451,0.29708986077522276
train,5,452,0.9912947656213547
train,5,453,0.6621667947697233
train,5,454,0.6045357377381343
train,5,455,0.524676468147099
train,5,456,0.8113603377510893
train,5,457,0.5470070715414892
train,5,458,0.5021176913950561
train,5,459,0.5617193958307007
train,5,460,0.6491208496550266
train,5,461,0.7408881119624303
train,5,462,0.782551717339432
train,5,463,0.7006870314770801
train,5,464,0.6444530661056512
train,5,465,0.4572102669484051
train,5,466,0.6137462136635643
train,5,467,0.5110040335551841
train,5,468,0.6666835395250394
train,5,469,0.5366485298470826
train,5,470,0.6200321610206474
train,5,471,0.6256758609679445
train,5,472,0.6222891086801479
train,5,473,0.9069685427213743
train,5,474,0.8242132140720897
train,5,475,0.7011118401187338
train,5,476,0.7577244352313484
train,5,477,0.8074850089109982
train,5,478,0.6968342480980703
train,5,479,0.5201270032593148
train,5,480,0.776937452602692
train,6,1,0.7771938098114857
train,6,2,0.5021455799907157
train,6,3,0.847525925777368
train,6,4,0.659317170572864
train,6,5,0.5069727675748835
train,6,6,0.49177615284918785
train,6,7,0.5413654333080435
train,6,8,0.6617615449855555
train,6,9,0.5171297059881871
train,6,10,0.47282715389014046
train,6,11,0.6626941704339581
train,6,12,0.7630482630599746
train,6,13,0.5769627313497455
train,6,14,0.8358423638266905
train,6,15,0.6656707069581755
train,6,16,0.6460224433647288
train,6,17,0.47348870527917275
train,6,18,0.5212860456247833
train,6,19,0.45328705410610637
train,6,20,0.6559311903877092
train,6,21,0.8241265290863754
train,6,22,0.5925811073944629
train,6,23,0.5928193149262051
train,6,24,0.5787949430358157
train,6,25,0.5982853345692729
train,6,26,0.767450024533491
train,6,27,0.7311276172391545
train,6,28,0.6453324151428426
train,6,29,0.4958035753178428
train,6,30,0.8875433273869199
train,6,31,0.3928133113458983
train,6,32,0.5734332586809067
train,6,33,0.7118998195230131
train,6,34,0.4484816069721089
train,6,35,0.7236835285747651
train,6,36,0.7660648028133673
train,6,37,0.835695070715444
train,6,38,0.4097499908317687
train,6,39,0.5351655107504474
train,6,40,0.5701149604985242
train,6,41,0.633787185049673
train,6,42,0.6066129734300605
train,6,43,0.5977857747693747
train,6,44,0.6750741338481667
train,6,45,0.8302521489819854
train,6,46,0.6472016607579694
train,6,47,0.6560711912214293
train,6,48,0.6058439886486384
train,6,49,0.6090780653003666
train,6,50,0.7515184681821294
train,6,51,0.7377053341584199
train,6,52,0.6776543557986776
train,6,53,0.5247602148406451
train,6,54,0.8187198370845563
train,6,55,0.5837790533247477
train,6,56,0.5619009425828049
train,6,57,0.6882085508185812
train,6,58,0.5585540399471414
train,6,59,0.5878838942373454
train,6,60,0.5781279554640647
train,6,61,0.7683446727753389
train,6,62,0.5886483659137736
train,6,63,0.5752082765669149
train,6,64,0.4840696386767658
train,6,65,0.48512632785087084
train,6,66,0.7440002144521469
train,6,67,0.6504656246046456
train,6,68,0.7545387855646974
train,6,69,0.6506842977776841
train,6,70,0.6650018425835347
train,6,71,0.6735884280031733
train,6,72,0.703686767662665
train,6,73,0.600268599057405
train,6,74,0.7325137168602677
train,6,75,0.7041114673325116
train,6,76,0.6205950812350303
train,6,77,0.546442618349133
train,6,78,0.6026374746508989
train,6,79,0.8974689220984025
train,6,80,0.5387005027009188
train,6,81,0.8236217527663745
train,6,82,0.6635372124330237
train,6,83,0.5100167935052866
train,6,84,0.6665479626171953
train,6,85,0.5869831317720411
train,6,86,0.5697192914838264
train,6,87,0.5847872827581357
train,6,88,0.7531345767002695
train,6,89,0.7529763459518228
train,6,90,0.5204797030059222
train,6,91,0.6450795832309649
train,6,92,0.6859002301114161
train,6,93,0.5672738710155655
train,6,94,0.604507855585037
train,6,95,0.5377744937136612
train,6,96,0.4776218493010418
train,6,97,0.6319572817606366
train,6,98,0.6300881423407025
train,6,99,0.6154530725871517
train,6,100,0.63319069779524
train,6,101,0.8428335478080502
train,6,102,0.8980356429324858
train,6,103,0.5872254964642012
train,6,104,0.7332784355541506
train,6,105,0.41793689893189023
train,6,106,0.4460096480651022
train,6,107,0.5123593095611515
train,6,108,0.8945284136514329
train,6,109,0.7711727116553782
train,6,110,0.6193900558895368
train,6,111,0.5620702600322809
train,6,112,0.5048481797819342
train,6,113,0.5892312304296633
train,6,114,0.6814053837725986
train,6,115,0.32333701448525654
train,6,116,0.6043374061482192
train,6,117,0.824366468256983
train,6,118,0.6859155590446993
train,6,119,0.5635335442209257
train,6,120,0.5867102414332399
train,6,121,0.6307015829733816
train,6,122,0.7258119125267619
train,6,123,0.7029424935041201
train,6,124,0.5006655185327135
train,6,125,0.6166272991362405
train,6,126,0.5071683937493761
train,6,127,0.5844067920321446
train,6,128,0.7458770489418023
train,6,129,0.5470735859473603
train,6,130,0.5802862666442112
train,6,131,0.5138825520008672
train,6,132,0.6773243993426177
train,6,133,0.55608067080184
train,6,134,0.6643876625153662
train,6,135,0.6499385959571733
train,6,136,0.40600583476797847
train,6,137,0.9944890170775716
train,6,138,0.4986002240044962
train,6,139,0.8355897114039262
