mode,epoch,step,train/loss
train,3,274,0.2329242150028124
train,3,275,0.19518420374673134
train,3,276,0.14771277982357636
train,3,277,0.24751795553746253
train,3,278,0.45605010132444207
train,3,279,0.2658922546874931
train,3,280,0.20900080237052965
train,3,281,0.2257538257839629
train,3,282,0.20129843319171525
train,3,283,0.24754177980876382
train,3,284,0.2291921470909157
train,3,285,0.3062138283978259
train,3,286,0.23304231986267088
train,3,287,0.15209682652798817
train,3,288,0.15334048074562934
train,3,289,0.1552669565526545
train,3,290,0.25794350148280065
train,3,291,0.2516466628597044
train,3,292,0.2471532817148424
train,3,293,0.18490309476378575
train,3,294,0.16258352587424688
train,3,295,0.14761486726386402
train,3,296,0.2020107920666478
train,3,297,0.22452168878700995
train,3,298,0.16819499969963758
train,3,299,0.16900240126713717
train,3,300,0.21005859504074373
train,3,301,0.19167623514895787
train,3,302,0.2620998781166116
train,3,303,0.2565558613429803
train,3,304,0.1762383337285177
train,3,305,0.20296201045570827
train,3,306,0.2387336242849312
train,3,307,0.256349479824709
train,3,308,0.24513122384133795
train,3,309,0.18195893121446227
train,3,310,0.2404028824318473
train,3,311,0.3432073348347047
train,3,312,0.251684833822775
train,3,313,0.14746090606892784
train,3,314,0.23980737115658557
train,3,315,0.1972583285402062
train,3,316,0.23131148479617525
train,3,317,0.1525152129751159
train,3,318,0.21724695478378478
train,3,319,0.20274209393791964
train,3,320,0.2664379306554048
train,3,321,0.16500866618220378
train,3,322,0.203050485534378
train,3,323,0.17085387429121635
train,3,324,0.2137207227821187
train,3,325,0.24591693499098616
train,3,326,0.22209649548124327
train,3,327,0.15147628233031235
train,3,328,0.17412929353618015
train,3,329,0.23691623540676054
train,3,330,0.217112472737791
train,4,1,0.18535501900882834
train,4,2,0.16089130906977478
train,4,3,0.22463501256141466
train,4,4,0.29618454727661336
train,4,5,0.21142871264032811
train,4,6,0.18513171693524494
train,4,7,0.28670292812385917
train,4,8,0.1579608052304195
train,4,9,0.2111889652402983
train,4,10,0.16010808245463876
train,4,11,0.15557027792571854
train,4,12,0.2270531437615218
train,4,13,0.17649244922735924
train,4,14,0.16429415806226738
train,4,15,0.18426868054611392
train,4,16,0.2016043239420854
train,4,17,0.21292117771533287
train,4,18,0.22736981616746588
train,4,19,0.18118462923459838
train,4,20,0.19964557595807517
train,4,21,0.1982333509851772
train,4,22,0.17141132036023224
train,4,23,0.17762914985764217
train,4,24,0.22769081307039737
train,4,25,0.22466026532836542
train,4,26,0.16936725802034053
train,4,27,0.20650955454983233
train,4,28,0.20006757743686482
train,4,29,0.1769646940870228
train,4,30,0.2308875025524033
train,4,31,0.17693420163152324
train,4,32,0.18365641967551272
train,4,33,0.14977339558031152
train,4,34,0.17704538599061426
train,4,35,0.20880372612580536
train,4,36,0.20848840791422021
train,4,37,0.23518980612040438
train,4,38,0.16293227796652437
train,4,39,0.18194928925379433
train,4,40,0.24824605983811232
train,4,41,0.19822133452169705
train,4,42,0.1711866390175104
train,4,43,0.2852478872961378
train,4,44,0.19082332549132824
train,4,45,0.1724936364356685
train,4,46,0.21038106303883167
train,4,47,0.258767806735016
train,4,48,0.20858929395517228
train,4,49,0.17533689071331277
train,4,50,0.26421420161174836
train,4,51,0.2376353740482825
train,4,52,0.17797465224514805
train,4,53,0.11275564759530098
train,4,54,0.2449745084437328
train,4,55,0.19527767861328613
train,4,56,0.19448457862096907
train,4,57,0.18184775362397884
train,4,58,0.19052404166633657
train,4,59,0.14580535919934706
train,4,60,0.19356998110263784
train,4,61,0.23192726499288013
train,4,62,0.2154221925798948
train,4,63,0.305973063217984
train,4,64,0.17007396616892778
train,4,65,0.24585695005761835
train,4,66,0.242146997577374
train,4,67,0.18007945270560632
train,4,68,0.20959311032257755
train,4,69,0.14749307968025072
train,4,70,0.2886310029679877
train,4,71,0.2054456798821447
train,4,72,0.2400682151559563
train,4,73,0.3654749116190707
train,4,74,0.30717914036294725
train,4,75,0.15483812222932775
train,4,76,0.36707729026404395
train,4,77,0.22054628277510854
train,4,78,0.23574538830922176
train,4,79,0.187785096827948
train,4,80,0.22056251050407766
train,4,81,0.1672052181802014
train,4,82,0.18980292577912128
train,4,83,0.20124838853896465
train,4,84,0.1938379407390829
train,4,85,0.1787955717390689
train,4,86,0.1782164344669857
train,4,87,0.2871182516890437
train,4,88,0.30651022294749125
train,4,89,0.20582693187128473
train,4,90,0.173244381706725
train,4,91,0.15743638666644416
train,4,92,0.21833981980090245
train,4,93,0.23902930572499395
train,4,94,0.1670319897642678
train,4,95,0.22200686737950692
train,4,96,0.1958156030547057
train,4,97,0.16582486357110093
train,4,98,0.2449589183584922
train,4,99,0.22118670546132402
train,4,100,0.26118270610568234
train,4,101,0.24279458738178056
train,4,102,0.14109271810480847
train,4,103,0.1557650682427025
train,4,104,0.23075369735114737
train,4,105,0.16815325441097922
train,4,106,0.22358142501382836
train,4,107,0.23601135664890244
train,4,108,0.16479247891772336
train,4,109,0.23132989997832387
train,4,110,0.25273194714545527
train,4,111,0.17412463058266003
train,4,112,0.2300919644406686
train,4,113,0.14100350818598967
train,4,114,0.1919348318903787
train,4,115,0.25422137180359355
train,4,116,0.2495210290600443
train,4,117,0.18910054784544922
train,4,118,0.35838147617763655
train,4,119,0.19011214399801668
train,4,120,0.2607213324710668
train,4,121,0.1889320965545771
train,4,122,0.2345578502038497
train,4,123,0.17404395035320236
train,4,124,0.3371388313953362
train,4,125,0.22403905231987442
train,4,126,0.1421683405931341
train,4,127,0.28280694034260434
train,4,128,0.27273887917315875
train,4,129,0.13137290322893982
train,4,130,0.12715449089663936
train,4,131,0.184392094167638
train,4,132,0.1432182710485631
train,4,133,0.1974663685045212
train,4,134,0.26671064307421954
train,4,135,0.20926373616197924
train,4,136,0.13702595519988414
train,4,137,0.20880881202392454
train,4,138,0.14981322818757337
train,4,139,0.23610352086626668
train,4,140,0.1604224395870067
train,4,141,0.17795596117323817
train,4,142,0.23611487677451456
train,4,143,0.29240251588747806
train,4,144,0.3199264846909021
train,4,145,0.20470902995539053
train,4,146,0.20710909572880348
train,4,147,0.16265479042263029
train,4,148,0.2356040933671948
train,4,149,0.18176961097008681
train,4,150,0.18043073516113006
train,4,151,0.16565461511230467
train,4,152,0.14467800684439686
train,4,153,0.19772023807364988
train,4,154,0.20495669479670628
train,4,155,0.2509538389215436
train,4,156,0.17774514688144175
train,4,157,0.1865255660049301
train,4,158,0.2664642776342455
train,4,159,0.20244111365317036
train,4,160,0.19970319059373698
train,4,161,0.2157831191133227
train,4,162,0.18156445928362647
train,4,163,0.2426707040954744
train,4,164,0.19651161248052135
train,4,165,0.1794540295977569
train,4,166,0.24638973790072333
train,4,167,0.2509570358427945
train,4,168,0.21901059203600365
train,4,169,0.1695697109158151
train,4,170,0.14760264567387363
train,4,171,0.23552283490040976
train,4,172,0.22233780355007815
train,4,173,0.22594028853529444
train,4,174,0.22434399722841236
train,4,175,0.1966611199895827
train,4,176,0.1800870775704953
train,4,177,0.22263759818806989
train,4,178,0.18142282604560753
train,4,179,0.1474198674044236
train,4,180,0.16618413700149776
train,4,181,0.2522147261790912
train,4,182,0.18311012330706153
train,4,183,0.15795964041863458
train,4,184,0.25543834678835964
train,4,185,0.20901002047053524
train,4,186,0.13016785987210783
train,4,187,0.16601596707493188
train,4,188,0.2585304091696375
train,4,189,0.2613823269507875
train,4,190,0.10780572146170632
train,4,191,0.21930623882598194
train,4,192,0.20187909009579755
train,4,193,0.18291304068988082
train,4,194,0.2422157771726622
train,4,195,0.2031029292192344
train,4,196,0.17699846587810156
train,4,197,0.3265359127822475
train,4,198,0.16251114340918874
train,4,199,0.1937287520462069
train,4,200,0.2300575689727389
train,4,201,0.36173184750941134
train,4,202,0.1924775204830664
train,4,203,0.12335349942115012
train,4,204,0.2051278260483125
train,4,205,0.18673616417094535
train,4,206,0.22970708347482088
train,4,207,0.22131477010421446
train,4,208,0.22956016432433113
train,4,209,0.1996254890263417
train,4,210,0.18651207523007746
train,4,211,0.21527360935162584
train,4,212,0.20197078561487314
train,4,213,0.14242675756823303
train,4,214,0.23660715709744667
train,4,215,0.15767974800386036
train,4,216,0.2226215778540286
train,4,217,0.2833215073735793
train,4,218,0.22246723256401377
train,4,219,0.17533658085389103
train,4,220,0.1880082208184456
train,4,221,0.21615277142685188
train,4,222,0.1883520975262466
train,4,223,0.28154669534294663
train,4,224,0.2376795289651624
train,4,225,0.20166608550471976
train,4,226,0.19196524270559046
train,4,227,0.1877159180349843
train,4,228,0.27183896965829457
train,4,229,0.2323721091750301
train,4,230,0.1359891169769722
train,4,231,0.20712819450036696
train,4,232,0.24308229862333972
train,4,233,0.24025034645010473
train,4,234,0.3168252473988202
train,4,235,0.2869938390085508
train,4,236,0.17976341613320895
train,4,237,0.1828808264879943
train,4,238,0.2667570326073666
train,4,239,0.2727767821465862
train,4,240,0.2307256030870232
train,4,241,0.20821763363256618
train,4,242,0.19922383520114692
train,4,243,0.2078575619318057
train,4,244,0.2554525695578061
train,4,245,0.17694943867372637
train,4,246,0.23705616627411394
train,4,247,0.13485580421764426
train,4,248,0.13111581038876444
train,4,249,0.11491491428773432
train,4,250,0.32311017023926236
train,4,251,0.2949764676975073
train,4,252,0.519093531906609
train,4,253,0.23170210273050895
train,4,254,0.24828553323670247
train,4,255,0.18446667176702103
train,4,256,0.2534122068348449
train,4,257,0.18020494857019287
train,4,258,0.23575555454445024
train,4,259,0.23651413747548322
train,4,260,0.22990156643612253
train,4,261,0.11535504996353123
train,4,262,0.21486808027760002
train,4,263,0.2487795571749402
train,4,264,0.18910212171769492
train,4,265,0.20355331908232524
train,4,266,0.2915623226195184
train,4,267,0.25002496927393925
train,4,268,0.2844963419127327
train,4,269,0.1802796887264864
train,4,270,0.13469308953559692
train,4,271,0.23769758346478573
train,4,272,0.15398235732312157
train,4,273,0.18965324255163205
train,4,274,0.18702648957415233
train,4,275,0.2508861028979916
train,4,276,0.27606158601576564
train,4,277,0.2739809426023332
train,4,278,0.2182906203557957
train,4,279,0.20213892162797165
train,4,280,0.28489996134931994
train,4,281,0.17116418901110197
train,4,282,0.2603659836016139
train,4,283,0.15190001774779976
train,4,284,0.17528284823090906
train,4,285,0.3777923804563288
train,4,286,0.20108150214171686
train,4,287,0.19104471227858888
train,4,288,0.23410249121785448
train,4,289,0.22111757116158892
train,4,290,0.3117057065859373
train,4,291,0.15769817110570428
train,4,292,0.2066936885999601
train,4,293,0.2804807521236741
train,4,294,0.2562875051306509
train,4,295,0.2750091751366627
train,4,296,0.3140887368499898
train,4,297,0.43598909355659965
train,4,298,0.195800021613086
train,4,299,0.14749044480188328
train,4,300,0.3238092261458927
train,4,301,0.19937773620266125
train,4,302,0.22055938320917423
train,4,303,0.21591997626505993
train,4,304,0.18042099591126176
train,4,305,0.1628094408230776
train,4,306,0.2383383174426502
train,4,307,0.22318695291706864
train,4,308,0.22664512045515933
train,4,309,0.2258833271208548
train,4,310,0.15749248954829675
train,4,311,0.1841475611044352
train,4,312,0.20570461735263634
train,4,313,0.21539289610554846
train,4,314,0.22094374798126692
train,4,315,0.19406271575141548
train,4,316,0.44248593638862355
train,4,317,0.34665226096068624
train,4,318,0.21915630767116995
train,4,319,0.32743377834876675
train,4,320,0.25983324938678104
train,4,321,0.18229144788856932
train,4,322,0.13319448985303023
train,4,323,0.2190558979128183
train,4,324,0.21326431874663584
train,4,325,0.2603906928803762
train,4,326,0.21089176525559952
train,4,327,0.2440369917688242
train,4,328,0.22566304458591063
train,4,329,0.31535158916420003
train,4,330,0.2547461986919427
train,5,1,0.19771145215060276
train,5,2,0.18256664584899918
train,5,3,0.16308482080494863
train,5,4,0.17694806496647017
train,5,5,0.19494955137133874
train,5,6,0.22052803258558418
train,5,7,0.24038406191026834
train,5,8,0.1798127063679152
train,5,9,0.21085849854770916
train,5,10,0.14267823169862767
train,5,11,0.20172860653930197
train,5,12,0.12572309667431536
train,5,13,0.20867822472085562
train,5,14,0.19957010245366041
train,5,15,0.1901463966631458
train,5,16,0.22828559521135988
train,5,17,0.20991421657120796
train,5,18,0.19743139123790443
train,5,19,0.19896602756767814
train,5,20,0.14716896377322342
train,5,21,0.30537698001362334
train,5,22,0.3278196013407655
train,5,23,0.1968811208541787
train,5,24,0.1764920869984769
train,5,25,0.19806604164343944
train,5,26,0.17904962313861228
train,5,27,0.17429466530849091
train,5,28,0.20382067579374125
train,5,29,0.2166434676759424
train,5,30,0.12743376955811625
train,5,31,0.22600924767895678
train,5,32,0.18063330059766536
train,5,33,0.20101916623426197
train,5,34,0.1925176565882057
train,5,35,0.32939417436057894
train,5,36,0.16147495750313481
train,5,37,0.14410703113037887
train,5,38,0.13497547908536453
train,5,39,0.28067599668254223
train,5,40,0.2060994888224339
train,5,41,0.16941510531552284
train,5,42,0.23540736806142698
train,5,43,0.1270105031088894
train,5,44,0.1457971716231813
train,5,45,0.18385480250902758
train,5,46,0.1973570736283109
train,5,47,0.19064786963397995
train,5,48,0.16325131330845283
train,5,49,0.1872764249671774
train,5,50,0.16417574031953527
train,5,51,0.22842878102321607
train,5,52,0.2516863941792039
train,5,53,0.17398252863159963
train,5,54,0.17540313509750763
train,5,55,0.1843896700937106
train,5,56,0.17110071488127981
train,5,57,0.17915756730185117
train,5,58,0.21350266938942286
train,5,59,0.2662065838262664
train,5,60,0.24083682428346398
train,5,61,0.25474565218826256
train,5,62,0.24536733138833036
train,5,63,0.24471659824736994
train,5,64,0.15669728011973622
train,5,65,0.25859145170941394
train,5,66,0.19961386467607278
train,5,67,0.21775028366041543
train,5,68,0.22647872679027262
train,5,69,0.16808476600943711
train,5,70,0.17644266266037137
train,5,71,0.16798529899274517
train,5,72,0.2240829037309381
train,5,73,0.16930652853738512
train,5,74,0.16234645110738638
train,5,75,0.19135754538595784
train,5,76,0.24695032330580807
train,5,77,0.23577464600823353
train,5,78,0.24608967847619212
train,5,79,0.2624572572605386
train,5,80,0.24324534989969987
train,5,81,0.1829294027305005
train,5,82,0.2117843093882069
train,5,83,0.19093631555406826
train,5,84,0.17688963057589108
train,5,85,0.17753308038213178
train,5,86,0.2194900802201944
train,5,87,0.19617780574301247
train,5,88,0.15716623610707844
train,5,89,0.2316810870077231
train,5,90,0.23644443950867555
train,5,91,0.14894090038219954
train,5,92,0.2104131310450703
train,5,93,0.26849349829556074
train,5,94,0.23849685245519658
train,5,95,0.13078267128668242
train,5,96,0.22873526920545617
train,5,97,0.24477557083931675
train,5,98,0.13872034631739855
train,5,99,0.19902124588696543
train,5,100,0.25073720140038447
train,5,101,0.31256632405292145
train,5,102,0.2537223536843323
train,5,103,0.2147831454625896
train,5,104,0.13170769572586155
train,5,105,0.2045644539382756
train,5,106,0.16217421664313117
train,5,107,0.21951282516527887
train,5,108,0.15656949985388025
train,5,109,0.2279803070581784
train,5,110,0.1680064855550051
train,5,111,0.26227680110426277
train,5,112,0.17080836707030023
train,5,113,0.2543958517489248
train,5,114,0.22129596488218045
train,5,115,0.14313773110118483
train,5,116,0.19386541575625113
train,5,117,0.15715200128377627
train,5,118,0.16202754877483
train,5,119,0.1463900750732105
train,5,120,0.23844279990412437
train,5,121,0.1591030877788335
train,5,122,0.1846193496788699
train,5,123,0.252753885313035
train,5,124,0.21413388292581984
train,5,125,0.19583377232862056
train,5,126,0.30566755376045346
train,5,127,0.20497790409649924
train,5,128,0.2366382336194523
train,5,129,0.17281185093863988
train,5,130,0.2508401290326233
train,5,131,0.25177619477143875
train,5,132,0.239096030098049
train,5,133,0.2921954022961846
train,5,134,0.20111458876814534
train,5,135,0.1859044825333809
train,5,136,0.19414498457879553
train,5,137,0.23375956989040314
train,5,138,0.20995838958257593
train,5,139,0.25438237945906433
train,5,140,0.19972111803569803
train,5,141,0.29462727374082504
train,5,142,0.17147233009010737
train,5,143,0.18513154181388883
train,5,144,0.16004178545743866
train,5,145,0.16651475153227696
train,5,146,0.23649960764500083
train,5,147,0.14242478444302248
train,5,148,0.14948685946228157
train,5,149,0.13938078500276802
train,5,150,0.15274655866622855
train,5,151,0.2226110739940935
train,5,152,0.1528644276420616
train,5,153,0.23403321368834323
train,5,154,0.17291885514530242
train,5,155,0.20030214151977466
train,5,156,0.21228750461835794
train,5,157,0.15315592772969172
train,5,158,0.15856409267938548
train,5,159,0.2847075514131962
train,5,160,0.25240521736392046
train,5,161,0.230110000997167
train,5,162,0.2677864842800092
train,5,163,0.13232320773975234
train,5,164,0.33312249006113415
train,5,165,0.17887467122196526
train,5,166,0.21005678813294698
train,5,167,0.2541323447213778
train,5,168,0.2113523231169503
train,5,169,0.1568302275036835
train,5,170,0.25115151364046806
train,5,171,0.10400947362576929
train,5,172,0.21652754803240137
train,5,173,0.2248786973564367
train,5,174,0.27659558773203596
train,5,175,0.17516278046002165
train,5,176,0.1980036010379867
train,5,177,0.18354909632875832
train,5,178,0.14070810858656008
train,5,179,0.22794293805017504
train,5,180,0.17927226387775458
train,5,181,0.24997407909992808
train,5,182,0.2502727408597698
train,5,183,0.26355965826456407
train,5,184,0.16053028286263407
train,5,185,0.18012839623276727
train,5,186,0.1836947271625123
train,5,187,0.15427305914055986
train,5,188,0.2507830918014274
train,5,189,0.19723853863706747
train,5,190,0.16483533688277963
train,5,191,0.2601131766386552
train,5,192,0.20010521796738884
train,5,193,0.2769015586143806
train,5,194,0.2878369249409733
train,5,195,0.2064751937681744
train,5,196,0.23779507362067487
train,5,197,0.27920002557796786
train,5,198,0.12675218977543068
train,5,199,0.2334901789488645
train,5,200,0.278960965925499
train,5,201,0.24525725607530302
train,5,202,0.2538908573987238
train,5,203,0.11126457037221757
train,5,204,0.4891500826486447
train,5,205,0.12550481352408785
train,5,206,0.2575118332300059
train,5,207,0.17128313447748666
train,5,208,0.24490352790375486
train,5,209,0.1583510036567939
train,5,210,0.24658047722856016
train,5,211,0.23519057296197532
train,5,212,0.2447704131960849
train,5,213,0.22549351731867256
train,5,214,0.18499719761471664
train,5,215,0.22987887559970044
train,5,216,0.2097751339016925
train,5,217,0.2845966322510801
train,5,218,0.17701822514091542
train,5,219,0.20150680047307212
train,5,220,0.27556126528558966
train,5,221,0.2590375912594565
train,5,222,0.23665929706836442
train,5,223,0.28245300225670467
train,5,224,0.19165170520315597
train,5,225,0.3123656309210538
train,5,226,0.23467617663278803
train,5,227,0.14073146083265548
train,5,228,0.16596994994363584
train,5,229,0.33550580821544174
train,5,230,0.30559561380736455
train,5,231,0.22370737581116418
train,5,232,0.1983767190255443
train,5,233,0.17461190814654076
train,5,234,0.2685179288312006
train,5,235,0.22294751987785796
train,5,236,0.20665637235127363
train,5,237,0.2618181751022407
train,5,238,0.21698029958150317
train,5,239,0.21541667540760834
train,5,240,0.1447744837258214
train,5,241,0.3292027490663795
train,5,242,0.21041398267943062
train,5,243,0.24512204116919478
train,5,244,0.2184685819045312
train,5,245,0.21346396232847287
train,5,246,0.2070621739982847
train,5,247,0.22364185137121392
train,5,248,0.17115537965291125
train,5,249,0.17510219347034145
train,5,250,0.2816023941462903
train,5,251,0.16347832598922854
train,5,252,0.1986686916877172
train,5,253,0.18897854070257664
train,5,254,0.2866340845770723
train,5,255,0.2112406235243066
train,5,256,0.19717141313751088
train,5,257,0.2230009696753612
train,5,258,0.23397869012919428
train,5,259,0.21108172974975647
train,5,260,0.2200678079853709
train,5,261,0.25566452714875143
train,5,262,0.15713667595375994
train,5,263,0.18667641916619163
train,5,264,0.19968754054864007
train,5,265,0.18142122829131865
train,5,266,0.16042586877254172
train,5,267,0.21211427943286426
train,5,268,0.13857656987686923
train,5,269,0.28451714239043957
train,5,270,0.18884275230159164
train,5,271,0.20676432258900757
train,5,272,0.2135229221648292
train,5,273,0.11151565649159134
train,5,274,0.1529585223029583
train,5,275,0.14997726295169506
train,5,276,0.21282430164705318
train,5,277,0.1564025253808738
train,5,278,0.14902989563051272
train,5,279,0.2205838562791798
train,5,280,0.2086782525325671
train,5,281,0.19641312034765396
train,5,282,0.14075636861476729
train,5,283,0.24596316509608424
train,5,284,0.1887841781361479
train,5,285,0.18798911178477618
train,5,286,0.2814660013868465
train,5,287,0.2600369923593375
train,5,288,0.1969409217335133
train,5,289,0.291308289526634
train,5,290,0.15606149890032278
train,5,291,0.18685412244903224
train,5,292,0.20750723019540074
train,5,293,0.17422672681957635
train,5,294,0.2635211037205623
train,5,295,0.27995412024763067
train,5,296,0.21089574070927464
train,5,297,0.15658861317899675
train,5,298,0.20126250877566315
train,5,299,0.23800429009511878
train,5,300,0.25125408788526005
train,5,301,0.2164155424393212
train,5,302,0.298326728183449
train,5,303,0.2317288640386561
train,5,304,0.2153062284651888
train,5,305,0.44817339625057084
train,5,306,0.25995041801041174
train,5,307,0.1722608350871418
train,5,308,0.39724058342522495
train,5,309,0.19565546479808796
train,5,310,0.22362358256845705
train,5,311,0.2200499747821083
train,5,312,0.19104310314665307
train,5,313,0.13874956072896552
train,5,314,0.1640628187329825
train,5,315,0.17587600749952986
train,5,316,0.22306180571899498
train,5,317,0.2625914970254434
train,5,318,0.22500481504801675
train,5,319,0.16023056211894038
train,5,320,0.18051064694549201
train,5,321,0.2460305559526082
train,5,322,0.23264930612248114
train,5,323,0.22125666898357146
train,5,324,0.18831882694445268
train,5,325,0.19625085265140924
train,5,326,0.2703800034094967
train,5,327,0.19674122828354068
train,5,328,0.18367402438049701
train,5,329,0.18072345034379095
train,5,330,0.22875566279085563
train,6,1,0.22569468292672523
train,6,2,0.23253005647722025
train,6,3,0.1365409241220111
train,6,4,0.18627392122494427
train,6,5,0.18544710422324479
train,6,6,0.19732565370067995
train,6,7,0.21648030312917219
train,6,8,0.1455018995948989
train,6,9,0.1665419148970802
train,6,10,0.24510791574691757
train,6,11,0.15849993087194217
train,6,12,0.216326953383915
train,6,13,0.23130233741025633
train,6,14,0.28130906498776503
train,6,15,0.37963432204289427
train,6,16,0.1259140621975762
train,6,17,0.18221198509946065
train,6,18,0.2764522325357449
train,6,19,0.20351308487795394
train,6,20,0.17840458775147827
train,6,21,0.12736312734764713
train,6,22,0.1753085181501416
train,6,23,0.2107381635641319
train,6,24,0.1641921517583511
train,6,25,0.1531882313074715
train,6,26,0.16057918608571292
train,6,27,0.2520534402705701
train,6,28,0.32952387305589675
train,6,29,0.18104510228401416
train,6,30,0.1918965210744379
train,6,31,0.20371168020548586
train,6,32,0.291883418694699
train,6,33,0.2191012514514642
train,6,34,0.25156862095442367
train,6,35,0.1708116589598742
train,6,36,0.285280880260793
train,6,37,0.17514370410868416
train,6,38,0.21060928225344305
train,6,39,0.20883572681811124
train,6,40,0.19040530562383842
train,6,41,0.20675609022131225
train,6,42,0.35224634292099766
train,6,43,0.16453841009107886
train,6,44,0.19603080587339963
train,6,45,0.22951364225595303
train,6,46,0.21839973814113023
train,6,47,0.18487135282057107
train,6,48,0.15185692583414823
train,6,49,0.229983831582729
train,6,50,0.2123576726886009
train,6,51,0.1364428718905564
train,6,52,0.23610943952038055
train,6,53,0.15907881873395668
train,6,54,0.31695166012985787
train,6,55,0.19418417586483028
train,6,56,0.3335706789441618
train,6,57,0.18852518678643546
train,6,58,0.237037974738179
train,6,59,0.23318256454014902
train,6,60,0.22415577022069147
train,6,61,0.1431399801097943
train,6,62,0.1349831221770632
train,6,63,0.10888475821026541
train,6,64,0.16582677057432366
train,6,65,0.2199311636476017
train,6,66,0.24081418305289484
train,6,67,0.24191961360923056
train,6,68,0.26921913898089367
train,6,69,0.21259809659935341
train,6,70,0.23833362217291465
train,6,71,0.22582928507660605
train,6,72,0.2397825619753614
train,6,73,0.25764135912035874
train,6,74,0.24582765051179273
train,6,75,0.29134552380685136
train,6,76,0.14091282403991406
train,6,77,0.1986073672029134
train,6,78,0.13956243271906546
train,6,79,0.17856372266588
train,6,80,0.16946571315908282
train,6,81,0.20563096778636378
train,6,82,0.11906543921672416
train,6,83,0.1844466871296423
train,6,84,0.29681074125048923
train,6,85,0.3722974604033432
train,6,86,0.2624991759502813
train,6,87,0.22237689804676797
train,6,88,0.21391110800575786
train,6,89,0.31987256294963384
train,6,90,0.15920079531938783
train,6,91,0.23174505061805858
train,6,92,0.2516581348009177
train,6,93,0.1778857445103559
train,6,94,0.14821412876202364
train,6,95,0.22335479269330125
train,6,96,0.21575721244099788
train,6,97,0.20044509753857453
train,6,98,0.24685129012685353
train,6,99,0.19959261491589403
train,6,100,0.24555597277502955
train,6,101,0.27243533402332126
train,6,102,0.20432793348000822
train,6,103,0.17286240555150978
train,6,104,0.22236619147733316
train,6,105,0.16200839952478244
train,6,106,0.25297520916403227
train,6,107,0.19295917890229625
train,6,108,0.24355540125664116
train,6,109,0.22093980919823614
train,6,110,0.198807603524145
train,6,111,0.1835971223487654
train,6,112,0.19981367542108047
train,6,113,0.18128516198813824
train,6,114,0.20517171461630707
train,6,115,0.1935175334883024
train,6,116,0.22360297091303658
train,6,117,0.21024571525848237
train,6,118,0.21501005905562268
train,6,119,0.25763675338971964
train,6,120,0.18548273867251552
train,6,121,0.17260030794540132
train,6,122,0.1837186457219524
train,6,123,0.21891296202028443
train,6,124,0.19870240042527476
train,6,125,0.20896318913153838
train,6,126,0.29318337214724255
train,6,127,0.20700062642192163
train,6,128,0.13634148959305448
train,6,129,0.19690700317878204
train,6,130,0.188109105151844
train,6,131,0.18269585790798354
train,6,132,0.19408504938377402
train,6,133,0.29322414576093714
train,6,134,0.16977323418209062
train,6,135,0.1928794972921002
train,6,136,0.1916324049622799
train,6,137,0.18503242390577965
train,6,138,0.22788921508203286
train,6,139,0.20345387266600978
train,6,140,0.14004324759175224
train,6,141,0.10984523962449483
train,6,142,0.19311039640329059
train,6,143,0.2150876798747725
train,6,144,0.18245131051312224
train,6,145,0.11783717234791168
train,6,146,0.21634398044304537
train,6,147,0.1421193555291333
train,6,148,0.16943710879683915
train,6,149,0.2642701611279656
train,6,150,0.19263098287234293
train,6,151,0.2779307769529705
train,6,152,0.22288947765845576
train,6,153,0.168477083955654
train,6,154,0.31540573462341004
train,6,155,0.1878529732704367
train,6,156,0.15659166199847407
train,6,157,0.1781167125193207
train,6,158,0.2902039778026603
train,6,159,0.20641608640986694
train,6,160,0.23037141546680945
train,6,161,0.19086017845481967
train,6,162,0.23808926867913513
train,6,163,0.18025059564531348
train,6,164,0.17815470860997906
train,6,165,0.1846624859351339
train,6,166,0.13474586424637913
train,6,167,0.20337262919275617
train,6,168,0.24989053158796332
train,6,169,0.18561506745013867
train,6,170,0.19717537111235497
train,6,171,0.12045796382893967
train,6,172,0.1624962639094632
train,6,173,0.16789829732304612
train,6,174,0.22217653863711073
train,6,175,0.26257986092717595
train,6,176,0.20425661788122645
train,6,177,0.21753529980227176
train,6,178,0.2721298234474451
train,6,179,0.23699740092725527
train,6,180,0.13761767820596177
train,6,181,0.22946283463350092
train,6,182,0.22434763280807773
train,6,183,0.18154593473284025
train,6,184,0.24963929036846189
train,6,185,0.18370101662584887
train,6,186,0.20878744265882504
train,6,187,0.2335216052406096
train,6,188,0.15946535333809309
train,6,189,0.3533738138079614
train,6,190,0.21337146965484688
train,6,191,0.18213929299859338
train,6,192,0.19381524273835804
train,6,193,0.19634858863087118
train,6,194,0.15794487214116068
train,6,195,0.19407589716047852
train,6,196,0.17239579274827443
train,6,197,0.20917206560979
train,6,198,0.13297726969911505
train,6,199,0.1990405850701057
train,6,200,0.16456568052152598
train,6,201,0.18670235000859098
train,6,202,0.17691280667145134
train,6,203,0.09788156061467737
train,6,204,0.24092763834591602
train,6,205,0.18362022008925527
train,6,206,0.12442408946924086
train,6,207,0.12276683605154502
train,6,208,0.13036320056760942
train,6,209,0.18372556630121029
train,6,210,0.1734946533482613
train,6,211,0.2560686179805505
train,6,212,0.20514936319800664
train,6,213,0.19730346450270453
train,6,214,0.21840426004472813
train,6,215,0.25946857242869426
train,6,216,0.2012985855397055
train,6,217,0.2266318947208496
